customer_id,month,average_monthly_income,total_expense,savings_ratio,emi_ratio,monthly_cash_flow,transaction_frequency
4ea731a3-7e3c-47cc-88c5-a40adbc17aea,2025-05,43541,28733,0.34,0.66,14808,4
4ea731a3-7e3c-47cc-88c5-a40adbc17aea,2025-06,43541,24967,0.427,0.573,18574,4
4ea731a3-7e3c-47cc-88c5-a40adbc17aea,2025-07,43541,37223,0.145,0.855,6318,5
4ea731a3-7e3c-47cc-88c5-a40adbc17aea,2025-08,43541,35280,0.19,0.81,8261,4
4ea731a3-7e3c-47cc-88c5-a40adbc17aea,2025-09,43541,17145,0.606,0.394,26396,4
4ea731a3-7e3c-47cc-88c5-a40adbc17aea,2025-10,43541,50564,0,1.161,-7023,5
4ea731a3-7e3c-47cc-88c5-a40adbc17aea,2025-11,43541,23640,0.457,0.543,19901,4
aad94e21-b51f-45ea-932d-c7a5f1aef35e,2025-01,89744,18721,0.791,0.209,71023,4
aad94e21-b51f-45ea-932d-c7a5f1aef35e,2025-01,89744,34845,0.612,0.388,54899,4
aad94e21-b51f-45ea-932d-c7a5f1aef35e,2025-03,89744,17067,0.81,0.19,72677,4
aad94e21-b51f-45ea-932d-c7a5f1aef35e,2025-04,89744,43804,0.512,0.488,45940,5
aad94e21-b51f-45ea-932d-c7a5f1aef35e,2025-05,89744,14894,0.834,0.166,74850,5
aad94e21-b51f-45ea-932d-c7a5f1aef35e,2025-05,89744,27606,0.692,0.308,62138,4
aad94e21-b51f-45ea-932d-c7a5f1aef35e,2025-06,89744,19935,0.778,0.222,69809,5
aad94e21-b51f-45ea-932d-c7a5f1aef35e,2025-07,89744,16276,0.819,0.181,73468,4
aad94e21-b51f-45ea-932d-c7a5f1aef35e,2025-08,89744,21984,0.755,0.245,67760,4
aad94e21-b51f-45ea-932d-c7a5f1aef35e,2025-09,89744,31868,0.645,0.355,57876,4
aad94e21-b51f-45ea-932d-c7a5f1aef35e,2025-10,89744,28039,0.688,0.312,61705,5
aad94e21-b51f-45ea-932d-c7a5f1aef35e,2025-11,89744,13130,0.854,0.146,76614,4
e4331fb2-8fcb-4d38-925e-756c5a477e19,2025-01,246809,29335,0.881,0.119,217474,5
e4331fb2-8fcb-4d38-925e-756c5a477e19,2025-01,246809,38327,0.845,0.155,208482,4
e4331fb2-8fcb-4d38-925e-756c5a477e19,2025-03,246809,16591,0.933,0.067,230218,5
e4331fb2-8fcb-4d38-925e-756c5a477e19,2025-04,246809,24397,0.901,0.099,222412,4
e4331fb2-8fcb-4d38-925e-756c5a477e19,2025-05,246809,47123,0.809,0.191,199686,4
e4331fb2-8fcb-4d38-925e-756c5a477e19,2025-05,246809,26668,0.892,0.108,220141,5
e4331fb2-8fcb-4d38-925e-756c5a477e19,2025-06,246809,44860,0.818,0.182,201949,4
e4331fb2-8fcb-4d38-925e-756c5a477e19,2025-07,246809,27285,0.889,0.111,219524,5
e4331fb2-8fcb-4d38-925e-756c5a477e19,2025-08,246809,23917,0.903,0.097,222892,4
e4331fb2-8fcb-4d38-925e-756c5a477e19,2025-09,246809,37100,0.85,0.15,209709,4
e4331fb2-8fcb-4d38-925e-756c5a477e19,2025-10,246809,18995,0.923,0.077,227814,5
e4331fb2-8fcb-4d38-925e-756c5a477e19,2025-11,246809,24980,0.899,0.101,221829,5
529555b0-e450-4e23-992c-ff0e5f6e21f4,2025-01,269346,28672,0.894,0.106,240674,5
529555b0-e450-4e23-992c-ff0e5f6e21f4,2025-01,269346,25958,0.904,0.096,243388,4
529555b0-e450-4e23-992c-ff0e5f6e21f4,2025-03,269346,33670,0.875,0.125,235676,5
529555b0-e450-4e23-992c-ff0e5f6e21f4,2025-04,269346,21575,0.92,0.08,247771,4
529555b0-e450-4e23-992c-ff0e5f6e21f4,2025-05,269346,32248,0.88,0.12,237098,5
529555b0-e450-4e23-992c-ff0e5f6e21f4,2025-05,269346,29091,0.892,0.108,240255,4
529555b0-e450-4e23-992c-ff0e5f6e21f4,2025-06,269346,25558,0.905,0.095,243788,4
529555b0-e450-4e23-992c-ff0e5f6e21f4,2025-07,269346,37799,0.86,0.14,231547,5
529555b0-e450-4e23-992c-ff0e5f6e21f4,2025-08,269346,65597,0.756,0.244,203749,5
529555b0-e450-4e23-992c-ff0e5f6e21f4,2025-09,269346,29812,0.889,0.111,239534,5
529555b0-e450-4e23-992c-ff0e5f6e21f4,2025-10,269346,27172,0.899,0.101,242174,5
529555b0-e450-4e23-992c-ff0e5f6e21f4,2025-11,269346,16036,0.94,0.06,253310,4
db09332b-f41e-40c1-85b5-fa44ae463b93,2025-01,269225,35496,0.868,0.132,233729,5
db09332b-f41e-40c1-85b5-fa44ae463b93,2025-01,269225,44761,0.834,0.166,224464,5
db09332b-f41e-40c1-85b5-fa44ae463b93,2025-03,269225,28022,0.896,0.104,241203,5
db09332b-f41e-40c1-85b5-fa44ae463b93,2025-04,269225,33755,0.875,0.125,235470,4
db09332b-f41e-40c1-85b5-fa44ae463b93,2025-05,269225,47704,0.823,0.177,221521,5
db09332b-f41e-40c1-85b5-fa44ae463b93,2025-05,269225,27334,0.898,0.102,241891,5
db09332b-f41e-40c1-85b5-fa44ae463b93,2025-06,269225,26767,0.901,0.099,242458,5
db09332b-f41e-40c1-85b5-fa44ae463b93,2025-07,269225,10729,0.96,0.04,258496,4
db09332b-f41e-40c1-85b5-fa44ae463b93,2025-08,269225,17684,0.934,0.066,251541,5
db09332b-f41e-40c1-85b5-fa44ae463b93,2025-09,269225,30342,0.887,0.113,238883,5
db09332b-f41e-40c1-85b5-fa44ae463b93,2025-10,269225,45209,0.832,0.168,224016,4
db09332b-f41e-40c1-85b5-fa44ae463b93,2025-11,269225,36435,0.865,0.135,232790,5
2e8b0905-b74e-44c2-9cbc-32288ba75aeb,2025-01,175081,18449,0.895,0.105,156632,4
2e8b0905-b74e-44c2-9cbc-32288ba75aeb,2025-01,175081,34054,0.805,0.195,141027,4
2e8b0905-b74e-44c2-9cbc-32288ba75aeb,2025-03,175081,25908,0.852,0.148,149173,5
2e8b0905-b74e-44c2-9cbc-32288ba75aeb,2025-04,175081,34387,0.804,0.196,140694,5
2e8b0905-b74e-44c2-9cbc-32288ba75aeb,2025-05,175081,12885,0.926,0.074,162196,4
2e8b0905-b74e-44c2-9cbc-32288ba75aeb,2025-05,175081,28711,0.836,0.164,146370,5
2e8b0905-b74e-44c2-9cbc-32288ba75aeb,2025-06,175081,22138,0.874,0.126,152943,4
2e8b0905-b74e-44c2-9cbc-32288ba75aeb,2025-07,175081,23277,0.867,0.133,151804,5
2e8b0905-b74e-44c2-9cbc-32288ba75aeb,2025-08,175081,26099,0.851,0.149,148982,5
2e8b0905-b74e-44c2-9cbc-32288ba75aeb,2025-09,175081,33037,0.811,0.189,142044,5
2e8b0905-b74e-44c2-9cbc-32288ba75aeb,2025-10,175081,34967,0.8,0.2,140114,5
2e8b0905-b74e-44c2-9cbc-32288ba75aeb,2025-11,175081,25256,0.856,0.144,149825,5
69b62b9d-f8ca-49cc-812b-34889671da42,2025-01,172215,22741,0.868,0.132,149474,5
69b62b9d-f8ca-49cc-812b-34889671da42,2025-01,172215,14806,0.914,0.086,157409,4
69b62b9d-f8ca-49cc-812b-34889671da42,2025-03,172215,14009,0.919,0.081,158206,4
69b62b9d-f8ca-49cc-812b-34889671da42,2025-04,172215,24611,0.857,0.143,147604,5
69b62b9d-f8ca-49cc-812b-34889671da42,2025-05,172215,48612,0.718,0.282,123603,5
69b62b9d-f8ca-49cc-812b-34889671da42,2025-05,172215,18038,0.895,0.105,154177,4
69b62b9d-f8ca-49cc-812b-34889671da42,2025-06,172215,27969,0.838,0.162,144246,4
69b62b9d-f8ca-49cc-812b-34889671da42,2025-07,172215,23742,0.862,0.138,148473,5
69b62b9d-f8ca-49cc-812b-34889671da42,2025-08,172215,20803,0.879,0.121,151412,4
69b62b9d-f8ca-49cc-812b-34889671da42,2025-09,172215,38043,0.779,0.221,134172,4
69b62b9d-f8ca-49cc-812b-34889671da42,2025-10,172215,34186,0.801,0.199,138029,4
69b62b9d-f8ca-49cc-812b-34889671da42,2025-11,172215,45694,0.735,0.265,126521,5
1d0dda18-d18c-4fdd-bf28-bbf2f0f11418,2025-01,79288,19547,0.753,0.247,59741,4
1d0dda18-d18c-4fdd-bf28-bbf2f0f11418,2025-01,79288,40892,0.484,0.516,38396,5
1d0dda18-d18c-4fdd-bf28-bbf2f0f11418,2025-03,79288,38680,0.512,0.488,40608,5
1d0dda18-d18c-4fdd-bf28-bbf2f0f11418,2025-04,79288,23010,0.71,0.29,56278,4
1d0dda18-d18c-4fdd-bf28-bbf2f0f11418,2025-05,79288,34008,0.571,0.429,45280,5
1d0dda18-d18c-4fdd-bf28-bbf2f0f11418,2025-05,79288,26906,0.661,0.339,52382,5
1d0dda18-d18c-4fdd-bf28-bbf2f0f11418,2025-06,79288,35788,0.549,0.451,43500,5
1d0dda18-d18c-4fdd-bf28-bbf2f0f11418,2025-07,79288,27560,0.652,0.348,51728,4
1d0dda18-d18c-4fdd-bf28-bbf2f0f11418,2025-08,79288,14332,0.819,0.181,64956,5
1d0dda18-d18c-4fdd-bf28-bbf2f0f11418,2025-09,79288,32038,0.596,0.404,47250,4
1d0dda18-d18c-4fdd-bf28-bbf2f0f11418,2025-10,79288,39650,0.5,0.5,39638,5
1d0dda18-d18c-4fdd-bf28-bbf2f0f11418,2025-11,79288,53393,0.327,0.673,25895,5
d98800f8-470c-4a56-9898-02e26641fa4b,2025-01,196002,31166,0.841,0.159,164836,5
d98800f8-470c-4a56-9898-02e26641fa4b,2025-01,196002,33923,0.827,0.173,162079,5
d98800f8-470c-4a56-9898-02e26641fa4b,2025-03,196002,30621,0.844,0.156,165381,4
d98800f8-470c-4a56-9898-02e26641fa4b,2025-04,196002,14564,0.926,0.074,181438,5
d98800f8-470c-4a56-9898-02e26641fa4b,2025-05,196002,27857,0.858,0.142,168145,4
d98800f8-470c-4a56-9898-02e26641fa4b,2025-05,196002,22718,0.884,0.116,173284,5
d98800f8-470c-4a56-9898-02e26641fa4b,2025-06,196002,29684,0.849,0.151,166318,5
d98800f8-470c-4a56-9898-02e26641fa4b,2025-07,196002,35660,0.818,0.182,160342,5
d98800f8-470c-4a56-9898-02e26641fa4b,2025-08,196002,28475,0.855,0.145,167527,5
d98800f8-470c-4a56-9898-02e26641fa4b,2025-09,196002,19305,0.902,0.098,176697,5
d98800f8-470c-4a56-9898-02e26641fa4b,2025-10,196002,20535,0.895,0.105,175467,4
d98800f8-470c-4a56-9898-02e26641fa4b,2025-11,196002,20778,0.894,0.106,175224,4
d54f9d99-1f41-458b-99f9-96cc7e01353d,2025-01,221376,19343,0.913,0.087,202033,4
d54f9d99-1f41-458b-99f9-96cc7e01353d,2025-01,221376,36576,0.835,0.165,184800,5
d54f9d99-1f41-458b-99f9-96cc7e01353d,2025-03,221376,28439,0.872,0.128,192937,4
d54f9d99-1f41-458b-99f9-96cc7e01353d,2025-04,221376,14337,0.935,0.065,207039,4
d54f9d99-1f41-458b-99f9-96cc7e01353d,2025-05,221376,24435,0.89,0.11,196941,4
d54f9d99-1f41-458b-99f9-96cc7e01353d,2025-05,221376,24003,0.892,0.108,197373,4
d54f9d99-1f41-458b-99f9-96cc7e01353d,2025-06,221376,18871,0.915,0.085,202505,4
d54f9d99-1f41-458b-99f9-96cc7e01353d,2025-07,221376,23886,0.892,0.108,197490,4
d54f9d99-1f41-458b-99f9-96cc7e01353d,2025-08,221376,41319,0.813,0.187,180057,5
d54f9d99-1f41-458b-99f9-96cc7e01353d,2025-09,221376,26510,0.88,0.12,194866,5
d54f9d99-1f41-458b-99f9-96cc7e01353d,2025-10,221376,38884,0.824,0.176,182492,4
d54f9d99-1f41-458b-99f9-96cc7e01353d,2025-11,221376,26282,0.881,0.119,195094,5
b9c41d88-1c53-439e-b85a-951e04d9af79,2025-01,184631,25271,0.863,0.137,159360,5
b9c41d88-1c53-439e-b85a-951e04d9af79,2025-01,184631,39098,0.788,0.212,145533,4
b9c41d88-1c53-439e-b85a-951e04d9af79,2025-03,184631,46246,0.75,0.25,138385,5
b9c41d88-1c53-439e-b85a-951e04d9af79,2025-04,184631,22266,0.879,0.121,162365,4
b9c41d88-1c53-439e-b85a-951e04d9af79,2025-05,184631,28521,0.846,0.154,156110,4
b9c41d88-1c53-439e-b85a-951e04d9af79,2025-05,184631,11883,0.936,0.064,172748,4
b9c41d88-1c53-439e-b85a-951e04d9af79,2025-06,184631,36737,0.801,0.199,147894,5
b9c41d88-1c53-439e-b85a-951e04d9af79,2025-07,184631,45181,0.755,0.245,139450,5
b9c41d88-1c53-439e-b85a-951e04d9af79,2025-08,184631,37822,0.795,0.205,146809,4
b9c41d88-1c53-439e-b85a-951e04d9af79,2025-09,184631,36606,0.802,0.198,148025,5
b9c41d88-1c53-439e-b85a-951e04d9af79,2025-10,184631,17972,0.903,0.097,166659,5
b9c41d88-1c53-439e-b85a-951e04d9af79,2025-11,184631,26656,0.856,0.144,157975,5
34dea30c-700d-415e-a5a6-17bc8ca10e41,2025-01,257997,18340,0.929,0.071,239657,5
34dea30c-700d-415e-a5a6-17bc8ca10e41,2025-01,257997,49378,0.809,0.191,208619,5
34dea30c-700d-415e-a5a6-17bc8ca10e41,2025-03,257997,22413,0.913,0.087,235584,5
34dea30c-700d-415e-a5a6-17bc8ca10e41,2025-04,257997,30929,0.88,0.12,227068,4
34dea30c-700d-415e-a5a6-17bc8ca10e41,2025-05,257997,32173,0.875,0.125,225824,4
34dea30c-700d-415e-a5a6-17bc8ca10e41,2025-05,257997,20872,0.919,0.081,237125,4
34dea30c-700d-415e-a5a6-17bc8ca10e41,2025-06,257997,17835,0.931,0.069,240162,4
34dea30c-700d-415e-a5a6-17bc8ca10e41,2025-07,257997,21654,0.916,0.084,236343,4
34dea30c-700d-415e-a5a6-17bc8ca10e41,2025-08,257997,20054,0.922,0.078,237943,4
34dea30c-700d-415e-a5a6-17bc8ca10e41,2025-09,257997,27016,0.895,0.105,230981,4
34dea30c-700d-415e-a5a6-17bc8ca10e41,2025-10,257997,26602,0.897,0.103,231395,4
34dea30c-700d-415e-a5a6-17bc8ca10e41,2025-11,257997,33232,0.871,0.129,224765,5
3d5cfa74-c4a1-4d21-8682-ea4cf2b67de6,2025-01,220735,18069,0.918,0.082,202666,5
3d5cfa74-c4a1-4d21-8682-ea4cf2b67de6,2025-01,220735,39515,0.821,0.179,181220,5
3d5cfa74-c4a1-4d21-8682-ea4cf2b67de6,2025-03,220735,36557,0.834,0.166,184178,5
3d5cfa74-c4a1-4d21-8682-ea4cf2b67de6,2025-04,220735,33851,0.847,0.153,186884,5
3d5cfa74-c4a1-4d21-8682-ea4cf2b67de6,2025-05,220735,43666,0.802,0.198,177069,5
3d5cfa74-c4a1-4d21-8682-ea4cf2b67de6,2025-05,220735,26760,0.879,0.121,193975,4
3d5cfa74-c4a1-4d21-8682-ea4cf2b67de6,2025-06,220735,31206,0.859,0.141,189529,5
3d5cfa74-c4a1-4d21-8682-ea4cf2b67de6,2025-07,220735,37857,0.828,0.172,182878,5
3d5cfa74-c4a1-4d21-8682-ea4cf2b67de6,2025-08,220735,24956,0.887,0.113,195779,5
3d5cfa74-c4a1-4d21-8682-ea4cf2b67de6,2025-09,220735,43574,0.803,0.197,177161,4
3d5cfa74-c4a1-4d21-8682-ea4cf2b67de6,2025-10,220735,27408,0.876,0.124,193327,4
3d5cfa74-c4a1-4d21-8682-ea4cf2b67de6,2025-11,220735,35349,0.84,0.16,185386,4
ae222ec6-c6b2-4c39-99c0-0626bf2df35c,2025-01,64153,30234,0.529,0.471,33919,4
ae222ec6-c6b2-4c39-99c0-0626bf2df35c,2025-01,64153,25587,0.601,0.399,38566,5
ae222ec6-c6b2-4c39-99c0-0626bf2df35c,2025-03,64153,20068,0.687,0.313,44085,4
ae222ec6-c6b2-4c39-99c0-0626bf2df35c,2025-04,64153,22605,0.648,0.352,41548,5
ae222ec6-c6b2-4c39-99c0-0626bf2df35c,2025-05,64153,44811,0.301,0.699,19342,5
ae222ec6-c6b2-4c39-99c0-0626bf2df35c,2025-05,64153,28339,0.558,0.442,35814,5
ae222ec6-c6b2-4c39-99c0-0626bf2df35c,2025-06,64153,25934,0.596,0.404,38219,5
ae222ec6-c6b2-4c39-99c0-0626bf2df35c,2025-07,64153,39959,0.377,0.623,24194,5
ae222ec6-c6b2-4c39-99c0-0626bf2df35c,2025-08,64153,24281,0.622,0.378,39872,4
ae222ec6-c6b2-4c39-99c0-0626bf2df35c,2025-09,64153,39153,0.39,0.61,25000,5
ae222ec6-c6b2-4c39-99c0-0626bf2df35c,2025-10,64153,22239,0.653,0.347,41914,4
ae222ec6-c6b2-4c39-99c0-0626bf2df35c,2025-11,64153,23433,0.635,0.365,40720,4
5b1cffd2-20ff-43bd-a939-3df9695321b7,2025-01,191076,26802,0.86,0.14,164274,4
5b1cffd2-20ff-43bd-a939-3df9695321b7,2025-01,191076,23931,0.875,0.125,167145,4
5b1cffd2-20ff-43bd-a939-3df9695321b7,2025-03,191076,22301,0.883,0.117,168775,4
5b1cffd2-20ff-43bd-a939-3df9695321b7,2025-04,191076,28066,0.853,0.147,163010,5
5b1cffd2-20ff-43bd-a939-3df9695321b7,2025-05,191076,22866,0.88,0.12,168210,4
5b1cffd2-20ff-43bd-a939-3df9695321b7,2025-05,191076,26805,0.86,0.14,164271,4
5b1cffd2-20ff-43bd-a939-3df9695321b7,2025-06,191076,30922,0.838,0.162,160154,5
5b1cffd2-20ff-43bd-a939-3df9695321b7,2025-07,191076,48311,0.747,0.253,142765,5
5b1cffd2-20ff-43bd-a939-3df9695321b7,2025-08,191076,35650,0.813,0.187,155426,5
5b1cffd2-20ff-43bd-a939-3df9695321b7,2025-09,191076,29385,0.846,0.154,161691,5
5b1cffd2-20ff-43bd-a939-3df9695321b7,2025-10,191076,40738,0.787,0.213,150338,5
5b1cffd2-20ff-43bd-a939-3df9695321b7,2025-11,191076,16108,0.916,0.084,174968,4
6b08a8e0-159c-42b5-825c-755689c0dfda,2025-01,234724,41437,0.823,0.177,193287,5
6b08a8e0-159c-42b5-825c-755689c0dfda,2025-01,234724,16954,0.928,0.072,217770,4
6b08a8e0-159c-42b5-825c-755689c0dfda,2025-03,234724,32375,0.862,0.138,202349,5
6b08a8e0-159c-42b5-825c-755689c0dfda,2025-04,234724,43838,0.813,0.187,190886,4
6b08a8e0-159c-42b5-825c-755689c0dfda,2025-05,234724,6020,0.974,0.026,228704,4
6b08a8e0-159c-42b5-825c-755689c0dfda,2025-05,234724,32631,0.861,0.139,202093,5
6b08a8e0-159c-42b5-825c-755689c0dfda,2025-06,234724,16947,0.928,0.072,217777,4
6b08a8e0-159c-42b5-825c-755689c0dfda,2025-07,234724,15053,0.936,0.064,219671,4
6b08a8e0-159c-42b5-825c-755689c0dfda,2025-08,234724,41117,0.825,0.175,193607,5
6b08a8e0-159c-42b5-825c-755689c0dfda,2025-09,234724,45535,0.806,0.194,189189,4
6b08a8e0-159c-42b5-825c-755689c0dfda,2025-10,234724,18326,0.922,0.078,216398,5
6b08a8e0-159c-42b5-825c-755689c0dfda,2025-11,234724,24136,0.897,0.103,210588,4
df99f722-c051-48ab-a23b-747d6fc1f6fb,2025-01,123737,31754,0.743,0.257,91983,5
df99f722-c051-48ab-a23b-747d6fc1f6fb,2025-01,123737,31732,0.744,0.256,92005,4
df99f722-c051-48ab-a23b-747d6fc1f6fb,2025-03,123737,42390,0.657,0.343,81347,4
df99f722-c051-48ab-a23b-747d6fc1f6fb,2025-04,123737,25914,0.791,0.209,97823,4
df99f722-c051-48ab-a23b-747d6fc1f6fb,2025-05,123737,21543,0.826,0.174,102194,4
df99f722-c051-48ab-a23b-747d6fc1f6fb,2025-05,123737,32363,0.738,0.262,91374,4
df99f722-c051-48ab-a23b-747d6fc1f6fb,2025-06,123737,17958,0.855,0.145,105779,4
df99f722-c051-48ab-a23b-747d6fc1f6fb,2025-07,123737,32214,0.74,0.26,91523,4
df99f722-c051-48ab-a23b-747d6fc1f6fb,2025-08,123737,30110,0.757,0.243,93627,4
df99f722-c051-48ab-a23b-747d6fc1f6fb,2025-09,123737,15278,0.877,0.123,108459,4
df99f722-c051-48ab-a23b-747d6fc1f6fb,2025-10,123737,37277,0.699,0.301,86460,5
df99f722-c051-48ab-a23b-747d6fc1f6fb,2025-11,123737,25840,0.791,0.209,97897,4
3060e4e3-7a34-44d6-8957-40e9af077c33,2025-01,244465,32047,0.869,0.131,212418,5
3060e4e3-7a34-44d6-8957-40e9af077c33,2025-01,244465,20658,0.915,0.085,223807,5
3060e4e3-7a34-44d6-8957-40e9af077c33,2025-03,244465,17481,0.928,0.072,226984,4
3060e4e3-7a34-44d6-8957-40e9af077c33,2025-04,244465,24848,0.898,0.102,219617,4
3060e4e3-7a34-44d6-8957-40e9af077c33,2025-05,244465,29307,0.88,0.12,215158,4
3060e4e3-7a34-44d6-8957-40e9af077c33,2025-05,244465,38339,0.843,0.157,206126,5
3060e4e3-7a34-44d6-8957-40e9af077c33,2025-06,244465,35000,0.857,0.143,209465,4
3060e4e3-7a34-44d6-8957-40e9af077c33,2025-07,244465,32727,0.866,0.134,211738,5
3060e4e3-7a34-44d6-8957-40e9af077c33,2025-08,244465,49356,0.798,0.202,195109,4
3060e4e3-7a34-44d6-8957-40e9af077c33,2025-09,244465,29511,0.879,0.121,214954,5
3060e4e3-7a34-44d6-8957-40e9af077c33,2025-10,244465,21961,0.91,0.09,222504,4
3060e4e3-7a34-44d6-8957-40e9af077c33,2025-11,244465,28227,0.885,0.115,216238,5
c8cc6ccf-bde1-48bf-b03b-c29f0425b802,2025-01,24078,39881,0,1.656,-15803,4
c8cc6ccf-bde1-48bf-b03b-c29f0425b802,2025-01,24078,20266,0.158,0.842,3812,4
c8cc6ccf-bde1-48bf-b03b-c29f0425b802,2025-03,24078,30907,0,1.284,-6829,5
c8cc6ccf-bde1-48bf-b03b-c29f0425b802,2025-04,24078,24547,0,1.019,-469,5
c8cc6ccf-bde1-48bf-b03b-c29f0425b802,2025-05,24078,30448,0,1.265,-6370,5
c8cc6ccf-bde1-48bf-b03b-c29f0425b802,2025-05,24078,53506,0,2,-29428,5
c8cc6ccf-bde1-48bf-b03b-c29f0425b802,2025-06,24078,29715,0,1.234,-5637,5
c8cc6ccf-bde1-48bf-b03b-c29f0425b802,2025-07,24078,22510,0.065,0.935,1568,4
c8cc6ccf-bde1-48bf-b03b-c29f0425b802,2025-08,24078,18973,0.212,0.788,5105,4
c8cc6ccf-bde1-48bf-b03b-c29f0425b802,2025-09,24078,29223,0,1.214,-5145,5
c8cc6ccf-bde1-48bf-b03b-c29f0425b802,2025-10,24078,26195,0,1.088,-2117,5
c8cc6ccf-bde1-48bf-b03b-c29f0425b802,2025-11,24078,33115,0,1.375,-9037,4
c42ce137-8b9e-483f-85e1-433bee8c8bfd,2025-01,250458,23789,0.905,0.095,226669,5
c42ce137-8b9e-483f-85e1-433bee8c8bfd,2025-01,250458,24882,0.901,0.099,225576,5
c42ce137-8b9e-483f-85e1-433bee8c8bfd,2025-03,250458,34585,0.862,0.138,215873,4
c42ce137-8b9e-483f-85e1-433bee8c8bfd,2025-04,250458,35311,0.859,0.141,215147,5
c42ce137-8b9e-483f-85e1-433bee8c8bfd,2025-05,250458,36510,0.854,0.146,213948,4
c42ce137-8b9e-483f-85e1-433bee8c8bfd,2025-05,250458,45561,0.818,0.182,204897,5
c42ce137-8b9e-483f-85e1-433bee8c8bfd,2025-06,250458,31814,0.873,0.127,218644,4
c42ce137-8b9e-483f-85e1-433bee8c8bfd,2025-07,250458,18686,0.925,0.075,231772,5
c42ce137-8b9e-483f-85e1-433bee8c8bfd,2025-08,250458,21064,0.916,0.084,229394,4
c42ce137-8b9e-483f-85e1-433bee8c8bfd,2025-09,250458,36401,0.855,0.145,214057,5
c42ce137-8b9e-483f-85e1-433bee8c8bfd,2025-10,250458,23112,0.908,0.092,227346,4
c42ce137-8b9e-483f-85e1-433bee8c8bfd,2025-11,250458,12455,0.95,0.05,238003,4
c2aec922-8dc2-4186-8141-f1aeed254d3f,2025-01,251293,29384,0.883,0.117,221909,5
c2aec922-8dc2-4186-8141-f1aeed254d3f,2025-01,251293,19998,0.92,0.08,231295,4
c2aec922-8dc2-4186-8141-f1aeed254d3f,2025-03,251293,35193,0.86,0.14,216100,5
c2aec922-8dc2-4186-8141-f1aeed254d3f,2025-04,251293,19949,0.921,0.079,231344,4
c2aec922-8dc2-4186-8141-f1aeed254d3f,2025-05,251293,23986,0.905,0.095,227307,5
c2aec922-8dc2-4186-8141-f1aeed254d3f,2025-05,251293,17075,0.932,0.068,234218,4
c2aec922-8dc2-4186-8141-f1aeed254d3f,2025-06,251293,8950,0.964,0.036,242343,4
c2aec922-8dc2-4186-8141-f1aeed254d3f,2025-07,251293,38583,0.846,0.154,212710,5
c2aec922-8dc2-4186-8141-f1aeed254d3f,2025-08,251293,14964,0.94,0.06,236329,4
c2aec922-8dc2-4186-8141-f1aeed254d3f,2025-09,251293,30152,0.88,0.12,221141,4
c2aec922-8dc2-4186-8141-f1aeed254d3f,2025-10,251293,19489,0.922,0.078,231804,4
c2aec922-8dc2-4186-8141-f1aeed254d3f,2025-11,251293,17730,0.929,0.071,233563,5
010311ac-e9e0-41e0-b2af-440e8a49b1d2,2025-01,140150,26020,0.814,0.186,114130,5
010311ac-e9e0-41e0-b2af-440e8a49b1d2,2025-01,140150,50380,0.641,0.359,89770,5
010311ac-e9e0-41e0-b2af-440e8a49b1d2,2025-03,140150,47415,0.662,0.338,92735,5
010311ac-e9e0-41e0-b2af-440e8a49b1d2,2025-04,140150,29324,0.791,0.209,110826,5
010311ac-e9e0-41e0-b2af-440e8a49b1d2,2025-05,140150,31063,0.778,0.222,109087,4
010311ac-e9e0-41e0-b2af-440e8a49b1d2,2025-05,140150,40360,0.712,0.288,99790,5
010311ac-e9e0-41e0-b2af-440e8a49b1d2,2025-06,140150,29686,0.788,0.212,110464,5
010311ac-e9e0-41e0-b2af-440e8a49b1d2,2025-07,140150,10876,0.922,0.078,129274,4
010311ac-e9e0-41e0-b2af-440e8a49b1d2,2025-08,140150,27535,0.804,0.196,112615,5
010311ac-e9e0-41e0-b2af-440e8a49b1d2,2025-09,140150,33061,0.764,0.236,107089,4
010311ac-e9e0-41e0-b2af-440e8a49b1d2,2025-10,140150,17532,0.875,0.125,122618,4
010311ac-e9e0-41e0-b2af-440e8a49b1d2,2025-11,140150,17528,0.875,0.125,122622,5
5ba0c1cc-0b43-4f3d-adc9-74551627efc9,2025-01,105827,13698,0.871,0.129,92129,5
5ba0c1cc-0b43-4f3d-adc9-74551627efc9,2025-01,105827,32891,0.689,0.311,72936,5
5ba0c1cc-0b43-4f3d-adc9-74551627efc9,2025-03,105827,21775,0.794,0.206,84052,4
5ba0c1cc-0b43-4f3d-adc9-74551627efc9,2025-04,105827,28401,0.732,0.268,77426,5
5ba0c1cc-0b43-4f3d-adc9-74551627efc9,2025-05,105827,19405,0.817,0.183,86422,5
5ba0c1cc-0b43-4f3d-adc9-74551627efc9,2025-05,105827,36601,0.654,0.346,69226,4
5ba0c1cc-0b43-4f3d-adc9-74551627efc9,2025-06,105827,36762,0.653,0.347,69065,4
5ba0c1cc-0b43-4f3d-adc9-74551627efc9,2025-07,105827,33975,0.679,0.321,71852,4
5ba0c1cc-0b43-4f3d-adc9-74551627efc9,2025-08,105827,38461,0.637,0.363,67366,5
5ba0c1cc-0b43-4f3d-adc9-74551627efc9,2025-09,105827,22799,0.785,0.215,83028,5
5ba0c1cc-0b43-4f3d-adc9-74551627efc9,2025-10,105827,30089,0.716,0.284,75738,4
5ba0c1cc-0b43-4f3d-adc9-74551627efc9,2025-11,105827,35255,0.667,0.333,70572,5
